For p = 0.001, d0 = 6
For p = 0.166, d0 = 6
For p = 0.167, d0 = 6
For p = 0.168, d0 = 6
For p = 0.169, d0 = 6
For p = 0.17, d0 = 6
For p = 0.171, d0 = 6
For p = 0.172, d0 = 6
For p = 0.173, d0 = 6
For p = 0.174, d0 = 6
For p = 0.175, d0 = 6
For p = 0.176, d0 = 6
For p = 0.177, d0 = 6
For p = 0.178, d0 = 6
For p = 0.179, d0 = 6
For p = 0.18, d0 = 6
For p = 0.181, d0 = 6
For p = 0.182, d0 = 6
For p = 0.183, d0 = 6
For p = 0.184, d0 = 6
For p = 0.185, d0 = 6
For p = 0.186, d0 = 6
For p = 0.187, d0 = 6
For p = 0.188, d0 = 6
For p = 0.189, d0 = 6
For p = 0.19, d0 = 6
For p = 0.191, d0 = 6
For p = 0.192, d0 = 6
For p = 0.193, d0 = 6
For p = 0.194, d0 = 6
For p = 0.195, d0 = 6
For p = 0.196, d0 = 6
For p = 0.197, d0 = 6
For p = 0.198, d0 = 6
For p = 0.199, d0 = 6
For p = 0.2, d0 = 6
For p = 0.201, d0 = 6
For p = 0.202, d0 = 6
For p = 0.203, d0 = 6
For p = 0.204, d0 = 6
For p = 0.205, d0 = 6
For p = 0.206, d0 = 6
For p = 0.207, d0 = 6
For p = 0.208, d0 = 6
For p = 0.209, d0 = 6
For p = 0.21, d0 = 6
For p = 0.211, d0 = 6
For p = 0.212, d0 = 6
For p = 0.213, d0 = 6
For p = 0.214, d0 = 6
For p = 0.215, d0 = 6
For p = 0.216, d0 = 6
For p = 0.217, d0 = 6
For p = 0.218, d0 = 6
For p = 0.219, d0 = 6
For p = 0.22, d0 = 6
For p = 0.221, d0 = 6
For p = 0.222, d0 = 6
For p = 0.223, d0 = 6
For p = 0.224, d0 = 6
For p = 0.225, d0 = 6
For p = 0.226, d0 = 6
For p = 0.227, d0 = 6
For p = 0.228, d0 = 6
For p = 0.229, d0 = 6
For p = 0.23, d0 = 6
For p = 0.231, d0 = 6
For p = 0.232, d0 = 6
For p = 0.233, d0 = 6
For p = 0.234, d0 = 6
For p = 0.235, d0 = 6
For p = 0.236, d0 = 6
For p = 0.237, d0 = 6
For p = 0.238, d0 = 6
For p = 0.239, d0 = 6
For p = 0.24, d0 = 6
For p = 0.241, d0 = 6
For p = 0.242, d0 = 6
For p = 0.243, d0 = 6
For p = 0.244, d0 = 6
For p = 0.245, d0 = 6
For p = 0.246, d0 = 6
For p = 0.247, d0 = 6
For p = 0.248, d0 = 6
For p = 0.249, d0 = 6
For p = 0.25, d0 = 6
For p = 0.251, d0 = 6
For p = 0.252, d0 = 6
For p = 0.253, d0 = 6
For p = 0.254, d0 = 6
For p = 0.255, d0 = 6
For p = 0.256, d0 = 6
For p = 0.257, d0 = 6
For p = 0.258, d0 = 6
For p = 0.259, d0 = 6
For p = 0.26, d0 = 6
For p = 0.261, d0 = 6
For p = 0.262, d0 = 6
For p = 0.263, d0 = 6
For p = 0.264, d0 = 6
For p = 0.265, d0 = 6
For p = 0.266, d0 = 6
For p = 0.267, d0 = 6
For p = 0.268, d0 = 6
For p = 0.269, d0 = 6
For p = 0.27, d0 = 6
For p = 0.271, d0 = 6
For p = 0.272, d0 = 6
For p = 0.273, d0 = 6
For p = 0.274, d0 = 6
For p = 0.275, d0 = 6
For p = 0.276, d0 = 6
For p = 0.277, d0 = 6
For p = 0.278, d0 = 6
For p = 0.279, d0 = 6
For p = 0.28, d0 = 6
For p = 0.281, d0 = 6
For p = 0.282, d0 = 6
For p = 0.283, d0 = 6
For p = 0.284, d0 = 6
For p = 0.285, d0 = 6
For p = 0.286, d0 = 6
For p = 0.287, d0 = 6
For p = 0.288, d0 = 6
For p = 0.289, d0 = 6
For p = 0.29, d0 = 6
For p = 0.291, d0 = 6
For p = 0.292, d0 = 6
For p = 0.293, d0 = 6
For p = 0.294, d0 = 6
For p = 0.295, d0 = 6
For p = 0.296, d0 = 6
For p = 0.297, d0 = 6
For p = 0.298, d0 = 6
For p = 0.299, d0 = 6
For p = 0.3, d0 = 6
For p = 0.301, d0 = 6
For p = 0.302, d0 = 6
For p = 0.303, d0 = 6
For p = 0.304, d0 = 6
For p = 0.305, d0 = 6
For p = 0.306, d0 = 6
For p = 0.307, d0 = 6
For p = 0.308, d0 = 6
For p = 0.309, d0 = 6
For p = 0.31, d0 = 6
For p = 0.311, d0 = 6
For p = 0.312, d0 = 6
For p = 0.313, d0 = 6
For p = 0.314, d0 = 6
For p = 0.315, d0 = 6
For p = 0.316, d0 = 6
For p = 0.317, d0 = 6
For p = 0.318, d0 = 6
For p = 0.319, d0 = 6
For p = 0.32, d0 = 6
For p = 0.321, d0 = 6
For p = 0.322, d0 = 6
For p = 0.323, d0 = 6
For p = 0.324, d0 = 6
For p = 0.325, d0 = 6
For p = 0.326, d0 = 6
For p = 0.327, d0 = 6
For p = 0.328, d0 = 6
For p = 0.329, d0 = 6
For p = 0.33, d0 = 6
For p = 0.331, d0 = 6
For p = 0.332, d0 = 6
For p = 0.333, d0 = 6
For p = 0.334, d0 = 6
For p = 0.335, d0 = 6
For p = 0.336, d0 = 6
For p = 0.337, d0 = 6
For p = 0.338, d0 = 6
For p = 0.339, d0 = 6
For p = 0.34, d0 = 6
For p = 0.341, d0 = 6
For p = 0.342, d0 = 6
For p = 0.343, d0 = 6
For p = 0.344, d0 = 6
For p = 0.345, d0 = 6
For p = 0.346, d0 = 6
For p = 0.347, d0 = 6
For p = 0.348, d0 = 6
For p = 0.349, d0 = 6
For p = 0.35, d0 = 6
For p = 0.351, d0 = 6
For p = 0.352, d0 = 6
For p = 0.353, d0 = 6
For p = 0.354, d0 = 6
For p = 0.355, d0 = 6
For p = 0.356, d0 = 6
For p = 0.357, d0 = 6
For p = 0.358, d0 = 6
For p = 0.359, d0 = 6
For p = 0.36, d0 = 6
For p = 0.361, d0 = 6
For p = 0.362, d0 = 6
For p = 0.363, d0 = 6
For p = 0.364, d0 = 6
For p = 0.365, d0 = 6
For p = 0.366, d0 = 6
For p = 0.367, d0 = 6
For p = 0.368, d0 = 6
For p = 0.369, d0 = 6
For p = 0.37, d0 = 6
For p = 0.371, d0 = 6
For p = 0.372, d0 = 6
For p = 0.373, d0 = 6
For p = 0.374, d0 = 6
For p = 0.375, d0 = 6
For p = 0.376, d0 = 6
For p = 0.377, d0 = 6
For p = 0.378, d0 = 6
For p = 0.379, d0 = 6
For p = 0.38, d0 = 6
For p = 0.381, d0 = 6
For p = 0.382, d0 = 6
For p = 0.383, d0 = 6
For p = 0.384, d0 = 6
For p = 0.385, d0 = 6
For p = 0.386, d0 = 6
For p = 0.387, d0 = 6
For p = 0.388, d0 = 6
For p = 0.389, d0 = 6
For p = 0.39, d0 = 6
For p = 0.391, d0 = 6
For p = 0.392, d0 = 6
For p = 0.393, d0 = 6
For p = 0.394, d0 = 6
For p = 0.395, d0 = 6
For p = 0.396, d0 = 6
For p = 0.397, d0 = 6
For p = 0.398, d0 = 6
For p = 0.399, d0 = 6
For p = 0.4, d0 = 6
For p = 0.401, d0 = 6
For p = 0.402, d0 = 6
For p = 0.403, d0 = 6
For p = 0.404, d0 = 6
For p = 0.405, d0 = 6
For p = 0.406, d0 = 6
For p = 0.407, d0 = 6
For p = 0.408, d0 = 6
For p = 0.409, d0 = 6
For p = 0.41, d0 = 6
For p = 0.411, d0 = 6
For p = 0.412, d0 = 6
For p = 0.413, d0 = 6
For p = 0.414, d0 = 6
For p = 0.415, d0 = 6
For p = 0.416, d0 = 6
For p = 0.417, d0 = 6
For p = 0.418, d0 = 6
For p = 0.419, d0 = 6
For p = 0.42, d0 = 6
For p = 0.421, d0 = 6
For p = 0.422, d0 = 6
For p = 0.423, d0 = 6
For p = 0.424, d0 = 6
For p = 0.425, d0 = 6
For p = 0.426, d0 = 6
For p = 0.427, d0 = 6
For p = 0.428, d0 = 6
For p = 0.429, d0 = 6
For p = 0.43, d0 = 6
For p = 0.431, d0 = 6
For p = 0.432, d0 = 6
For p = 0.433, d0 = 6
For p = 0.434, d0 = 6
For p = 0.435, d0 = 6
For p = 0.436, d0 = 6
For p = 0.437, d0 = 6
For p = 0.438, d0 = 6
For p = 0.439, d0 = 6
For p = 0.44, d0 = 6
For p = 0.441, d0 = 6
For p = 0.442, d0 = 6
For p = 0.443, d0 = 6
For p = 0.444, d0 = 6
For p = 0.445, d0 = 6
For p = 0.446, d0 = 6
For p = 0.447, d0 = 6
For p = 0.448, d0 = 6
For p = 0.449, d0 = 6
For p = 0.45, d0 = 6
For p = 0.451, d0 = 6
For p = 0.452, d0 = 6
For p = 0.453, d0 = 6
For p = 0.454, d0 = 6
For p = 0.455, d0 = 6
For p = 0.456, d0 = 6
For p = 0.457, d0 = 6
For p = 0.458, d0 = 6
For p = 0.459, d0 = 6
For p = 0.46, d0 = 6
For p = 0.461, d0 = 6
For p = 0.462, d0 = 6
For p = 0.463, d0 = 6
For p = 0.464, d0 = 6
For p = 0.465, d0 = 6
For p = 0.466, d0 = 6
For p = 0.467, d0 = 6
For p = 0.468, d0 = 6
For p = 0.469, d0 = 6
For p = 0.47, d0 = 6
For p = 0.471, d0 = 6
For p = 0.472, d0 = 6
For p = 0.473, d0 = 6
For p = 0.474, d0 = 6
For p = 0.475, d0 = 6
For p = 0.476, d0 = 6
For p = 0.477, d0 = 6
For p = 0.478, d0 = 6
For p = 0.479, d0 = 6
For p = 0.48, d0 = 6
For p = 0.481, d0 = 6
For p = 0.482, d0 = 6
For p = 0.483, d0 = 6
For p = 0.484, d0 = 6
For p = 0.485, d0 = 6
For p = 0.486, d0 = 6
For p = 0.487, d0 = 6
For p = 0.488, d0 = 6
For p = 0.489, d0 = 6
For p = 0.49, d0 = 6
For p = 0.491, d0 = 6
For p = 0.492, d0 = 6
For p = 0.493, d0 = 6
For p = 0.494, d0 = 6
For p = 0.495, d0 = 6
For p = 0.496, d0 = 6
For p = 0.497, d0 = 6
For p = 0.498, d0 = 6
For p = 0.499, d0 = 6
For p = 0.5, d0 = 6
For p = 0.501, d0 = 6
For p = 0.502, d0 = 6
For p = 0.503, d0 = 6
For p = 0.504, d0 = 6
For p = 0.505, d0 = 6
For p = 0.506, d0 = 6
For p = 0.507, d0 = 6
For p = 0.508, d0 = 6
For p = 0.509, d0 = 6
For p = 0.51, d0 = 6
For p = 0.511, d0 = 6
For p = 0.512, d0 = 6
For p = 0.513, d0 = 6
For p = 0.514, d0 = 6
For p = 0.515, d0 = 6
For p = 0.516, d0 = 6
For p = 0.517, d0 = 6
For p = 0.518, d0 = 6
For p = 0.519, d0 = 6
For p = 0.52, d0 = 6
For p = 0.521, d0 = 6
For p = 0.522, d0 = 6
For p = 0.523, d0 = 6
For p = 0.524, d0 = 6
For p = 0.525, d0 = 6
For p = 0.526, d0 = 6
For p = 0.527, d0 = 6
For p = 0.528, d0 = 6
For p = 0.529, d0 = 6
For p = 0.53, d0 = 6
For p = 0.531, d0 = 6
For p = 0.532, d0 = 6
For p = 0.533, d0 = 6
For p = 0.534, d0 = 6
For p = 0.535, d0 = 6
For p = 0.536, d0 = 6
For p = 0.537, d0 = 6
For p = 0.538, d0 = 6
For p = 0.539, d0 = 6
For p = 0.54, d0 = 6
For p = 0.541, d0 = 6
For p = 0.542, d0 = 6
For p = 0.543, d0 = 6
For p = 0.544, d0 = 6
For p = 0.545, d0 = 6
For p = 0.546, d0 = 6
For p = 0.547, d0 = 6
For p = 0.548, d0 = 6
For p = 0.549, d0 = 6
For p = 0.55, d0 = 6
For p = 0.551, d0 = 6
For p = 0.552, d0 = 6
For p = 0.553, d0 = 6
For p = 0.554, d0 = 6
For p = 0.555, d0 = 6
For p = 0.556, d0 = 6
For p = 0.557, d0 = 6
For p = 0.558, d0 = 6
For p = 0.559, d0 = 6
For p = 0.56, d0 = 6
For p = 0.561, d0 = 6
For p = 0.562, d0 = 6
For p = 0.563, d0 = 6
For p = 0.564, d0 = 6
For p = 0.565, d0 = 6
For p = 0.566, d0 = 6
For p = 0.567, d0 = 6
For p = 0.568, d0 = 6
For p = 0.569, d0 = 6
For p = 0.57, d0 = 6
For p = 0.571, d0 = 6
For p = 0.572, d0 = 6
For p = 0.573, d0 = 6
For p = 0.574, d0 = 6
For p = 0.575, d0 = 6
For p = 0.576, d0 = 6
For p = 0.577, d0 = 6
For p = 0.578, d0 = 6
For p = 0.579, d0 = 6
For p = 0.58, d0 = 6
For p = 0.581, d0 = 6
For p = 0.582, d0 = 6
For p = 0.583, d0 = 6
For p = 0.584, d0 = 6
For p = 0.585, d0 = 6
For p = 0.586, d0 = 6
For p = 0.587, d0 = 6
For p = 0.588, d0 = 6
For p = 0.589, d0 = 6
For p = 0.59, d0 = 6
For p = 0.591, d0 = 6
For p = 0.592, d0 = 6
For p = 0.593, d0 = 6
For p = 0.594, d0 = 6
For p = 0.595, d0 = 6
For p = 0.596, d0 = 6
For p = 0.597, d0 = 6
For p = 0.598, d0 = 6
For p = 0.599, d0 = 6
For p = 0.6, d0 = 6
For p = 0.601, d0 = 6
For p = 0.602, d0 = 6
For p = 0.603, d0 = 6
For p = 0.604, d0 = 6
For p = 0.605, d0 = 6
For p = 0.606, d0 = 6
For p = 0.607, d0 = 6
For p = 0.608, d0 = 6
For p = 0.609, d0 = 6
For p = 0.61, d0 = 6
For p = 0.611, d0 = 6
For p = 0.612, d0 = 6
For p = 0.613, d0 = 6
For p = 0.614, d0 = 6
For p = 0.615, d0 = 6
For p = 0.616, d0 = 6
For p = 0.617, d0 = 6
For p = 0.618, d0 = 6
For p = 0.619, d0 = 6
For p = 0.62, d0 = 6
For p = 0.621, d0 = 6
For p = 0.622, d0 = 6
For p = 0.623, d0 = 6
For p = 0.624, d0 = 6
For p = 0.625, d0 = 6
For p = 0.626, d0 = 6
For p = 0.627, d0 = 6
For p = 0.628, d0 = 6
For p = 0.629, d0 = 6
For p = 0.63, d0 = 6
For p = 0.631, d0 = 6
For p = 0.632, d0 = 6
For p = 0.633, d0 = 6
For p = 0.634, d0 = 6
For p = 0.635, d0 = 6
For p = 0.636, d0 = 6
For p = 0.637, d0 = 6
For p = 0.638, d0 = 6
For p = 0.639, d0 = 6
For p = 0.64, d0 = 6
For p = 0.641, d0 = 6
For p = 0.642, d0 = 6
For p = 0.643, d0 = 6
For p = 0.644, d0 = 6
For p = 0.645, d0 = 6
For p = 0.646, d0 = 6
For p = 0.647, d0 = 6
For p = 0.648, d0 = 6
For p = 0.649, d0 = 6
For p = 0.65, d0 = 6
For p = 0.651, d0 = 6
For p = 0.652, d0 = 6
For p = 0.653, d0 = 6
For p = 0.654, d0 = 6
For p = 0.655, d0 = 6
For p = 0.656, d0 = 6
For p = 0.657, d0 = 6
For p = 0.658, d0 = 6
For p = 0.659, d0 = 6
For p = 0.66, d0 = 6
For p = 0.661, d0 = 6
For p = 0.662, d0 = 6
For p = 0.663, d0 = 6
For p = 0.664, d0 = 6
For p = 0.665, d0 = 6
For p = 0.666, d0 = 6
For p = 0.667, d0 = 6
For p = 0.668, d0 = 6
For p = 0.669, d0 = 6
For p = 0.67, d0 = 6
For p = 0.671, d0 = 6
For p = 0.672, d0 = 6
For p = 0.673, d0 = 6
For p = 0.674, d0 = 6
For p = 0.675, d0 = 6
For p = 0.676, d0 = 6
For p = 0.677, d0 = 6
For p = 0.678, d0 = 6
For p = 0.679, d0 = 6
For p = 0.68, d0 = 6
For p = 0.681, d0 = 6
For p = 0.682, d0 = 6
For p = 0.683, d0 = 6
For p = 0.684, d0 = 6
For p = 0.685, d0 = 6
For p = 0.686, d0 = 6
For p = 0.687, d0 = 6
For p = 0.688, d0 = 6
For p = 0.689, d0 = 6
For p = 0.69, d0 = 6
For p = 0.691, d0 = 6
For p = 0.692, d0 = 6
For p = 0.693, d0 = 6
For p = 0.694, d0 = 6
For p = 0.695, d0 = 6
For p = 0.696, d0 = 6
For p = 0.697, d0 = 6
For p = 0.698, d0 = 6
For p = 0.699, d0 = 6
For p = 0.7, d0 = 6
For p = 0.701, d0 = 6
For p = 0.702, d0 = 6
For p = 0.703, d0 = 6
For p = 0.704, d0 = 6
For p = 0.705, d0 = 6
For p = 0.706, d0 = 6
For p = 0.707, d0 = 6
For p = 0.708, d0 = 6
For p = 0.709, d0 = 6
For p = 0.71, d0 = 6
For p = 0.711, d0 = 6
For p = 0.712, d0 = 6
For p = 0.713, d0 = 6
For p = 0.714, d0 = 6
For p = 0.715, d0 = 6
For p = 0.716, d0 = 6
For p = 0.717, d0 = 6
For p = 0.718, d0 = 6
For p = 0.719, d0 = 6
For p = 0.72, d0 = 6
For p = 0.721, d0 = 6
For p = 0.722, d0 = 6
For p = 0.723, d0 = 6
For p = 0.724, d0 = 6
For p = 0.725, d0 = 6
For p = 0.726, d0 = 6
For p = 0.727, d0 = 6
For p = 0.728, d0 = 6
For p = 0.729, d0 = 6
For p = 0.73, d0 = 6
For p = 0.731, d0 = 6
For p = 0.732, d0 = 6
For p = 0.733, d0 = 6
For p = 0.734, d0 = 6
For p = 0.735, d0 = 6
For p = 0.736, d0 = 6
For p = 0.737, d0 = 6
For p = 0.738, d0 = 6
For p = 0.739, d0 = 6
For p = 0.74, d0 = 6
For p = 0.741, d0 = 6
For p = 0.742, d0 = 6
For p = 0.743, d0 = 6
For p = 0.744, d0 = 6
For p = 0.745, d0 = 6
For p = 0.746, d0 = 6
For p = 0.747, d0 = 6
For p = 0.748, d0 = 6
For p = 0.749, d0 = 6
For p = 0.75, d0 = 6
For p = 0.751, d0 = 6
For p = 0.752, d0 = 6
For p = 0.753, d0 = 6
For p = 0.754, d0 = 6
For p = 0.755, d0 = 6
For p = 0.756, d0 = 6
For p = 0.757, d0 = 6
For p = 0.758, d0 = 6
For p = 0.759, d0 = 6
For p = 0.76, d0 = 6
For p = 0.761, d0 = 6
For p = 0.762, d0 = 6
For p = 0.763, d0 = 6
For p = 0.764, d0 = 6
For p = 0.765, d0 = 6
For p = 0.766, d0 = 6
For p = 0.767, d0 = 6
For p = 0.768, d0 = 6
For p = 0.769, d0 = 6
For p = 0.77, d0 = 6
For p = 0.771, d0 = 6
For p = 0.772, d0 = 6
For p = 0.773, d0 = 6
For p = 0.774, d0 = 6
For p = 0.775, d0 = 6
For p = 0.776, d0 = 6
For p = 0.777, d0 = 6
For p = 0.778, d0 = 6
For p = 0.779, d0 = 6
For p = 0.78, d0 = 6
For p = 0.781, d0 = 6
For p = 0.782, d0 = 6
For p = 0.783, d0 = 6
For p = 0.784, d0 = 6
For p = 0.785, d0 = 6
For p = 0.786, d0 = 6
For p = 0.787, d0 = 6
For p = 0.788, d0 = 6
For p = 0.789, d0 = 6
For p = 0.79, d0 = 6
For p = 0.791, d0 = 6
For p = 0.792, d0 = 6
For p = 0.793, d0 = 6
For p = 0.794, d0 = 6
For p = 0.795, d0 = 6
For p = 0.796, d0 = 6
For p = 0.797, d0 = 6
For p = 0.798, d0 = 6
For p = 0.799, d0 = 6
For p = 0.8, d0 = 6
For p = 0.801, d0 = 6
For p = 0.802, d0 = 6
For p = 0.803, d0 = 6
For p = 0.804, d0 = 6
For p = 0.805, d0 = 6
For p = 0.806, d0 = 6
For p = 0.807, d0 = 6
For p = 0.808, d0 = 6
For p = 0.809, d0 = 6
For p = 0.81, d0 = 6
For p = 0.811, d0 = 6
For p = 0.812, d0 = 6
For p = 0.813, d0 = 6
For p = 0.814, d0 = 6
For p = 0.815, d0 = 6
For p = 0.816, d0 = 6
For p = 0.817, d0 = 6
For p = 0.818, d0 = 6
For p = 0.819, d0 = 6
For p = 0.82, d0 = 6
For p = 0.821, d0 = 6
For p = 0.822, d0 = 6
For p = 0.823, d0 = 6
For p = 0.824, d0 = 6
For p = 0.825, d0 = 6
For p = 0.826, d0 = 6
For p = 0.827, d0 = 6
For p = 0.828, d0 = 6
For p = 0.829, d0 = 6
For p = 0.83, d0 = 6
For p = 0.831, d0 = 6
For p = 0.832, d0 = 6
For p = 0.833, d0 = 6
For p = 0.834, d0 = 6
For p = 0.835, d0 = 6
For p = 0.836, d0 = 6
For p = 0.837, d0 = 6
For p = 0.838, d0 = 6
For p = 0.839, d0 = 6
For p = 0.84, d0 = 6
For p = 0.841, d0 = 6
For p = 0.842, d0 = 6
For p = 0.843, d0 = 6
For p = 0.844, d0 = 6
For p = 0.845, d0 = 6
For p = 0.846, d0 = 6
For p = 0.847, d0 = 6
For p = 0.848, d0 = 6
For p = 0.849, d0 = 6
For p = 0.85, d0 = 6
For p = 0.851, d0 = 6
For p = 0.852, d0 = 6
For p = 0.853, d0 = 6
For p = 0.854, d0 = 6
For p = 0.855, d0 = 6
For p = 0.856, d0 = 6
For p = 0.857, d0 = 6
For p = 0.858, d0 = 6
For p = 0.859, d0 = 6
For p = 0.86, d0 = 6
For p = 0.861, d0 = 6
For p = 0.862, d0 = 6
For p = 0.863, d0 = 6
For p = 0.864, d0 = 6
For p = 0.865, d0 = 6
For p = 0.866, d0 = 6
For p = 0.867, d0 = 6
For p = 0.868, d0 = 6
For p = 0.869, d0 = 6
For p = 0.87, d0 = 6
For p = 0.871, d0 = 6
For p = 0.872, d0 = 6
For p = 0.873, d0 = 6
For p = 0.874, d0 = 6
For p = 0.875, d0 = 6
For p = 0.876, d0 = 6
For p = 0.877, d0 = 6
For p = 0.878, d0 = 6
For p = 0.879, d0 = 6
For p = 0.88, d0 = 6
For p = 0.881, d0 = 6
For p = 0.882, d0 = 6
For p = 0.883, d0 = 6
For p = 0.884, d0 = 6
For p = 0.885, d0 = 6
For p = 0.886, d0 = 6
For p = 0.887, d0 = 6
For p = 0.888, d0 = 6
For p = 0.889, d0 = 6
For p = 0.89, d0 = 6
For p = 0.891, d0 = 6
For p = 0.892, d0 = 6
For p = 0.893, d0 = 6
For p = 0.894, d0 = 6
For p = 0.895, d0 = 6
For p = 0.896, d0 = 6
For p = 0.897, d0 = 6
For p = 0.898, d0 = 6
For p = 0.899, d0 = 6
For p = 0.9, d0 = 6
For p = 0.901, d0 = 6
For p = 0.902, d0 = 6
For p = 0.903, d0 = 6
For p = 0.904, d0 = 6
For p = 0.905, d0 = 6
For p = 0.906, d0 = 6
For p = 0.907, d0 = 6
For p = 0.908, d0 = 6
For p = 0.909, d0 = 6
For p = 0.91, d0 = 6
For p = 0.911, d0 = 6
For p = 0.912, d0 = 6
For p = 0.913, d0 = 6
For p = 0.914, d0 = 6
For p = 0.915, d0 = 6
For p = 0.916, d0 = 6
For p = 0.917, d0 = 6
For p = 0.918, d0 = 6
For p = 0.919, d0 = 6
For p = 0.92, d0 = 6
For p = 0.921, d0 = 6
For p = 0.922, d0 = 6
For p = 0.923, d0 = 6
For p = 0.924, d0 = 6
For p = 0.925, d0 = 6
For p = 0.926, d0 = 6
For p = 0.927, d0 = 6
For p = 0.928, d0 = 6
For p = 0.929, d0 = 6
For p = 0.93, d0 = 6
For p = 0.931, d0 = 6
For p = 0.932, d0 = 6
